season,player_name,player_id,position,assist_percentage,assists,block_percentage,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,point_guard_percentage,points,power_forward_percentage,salary,shooting_distance,shooting_guard_percentage,small_forward_percentage,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,perc_games_started,position_C,position_PF,position_PG,position_SF,position_SG
2007-08,Kirk Hinrich,hinriki01,PG,30.9,452.0,0.6,19.0,-0.8,0.0,-0.9,10.6,216.0,2.1,0.0,0.467,797.0,0.422,0.388,0.412,0.54,0.414,330.0,0.178,142.0,0.831,118.0,75.0,72.0,1.0,0.0,76.0,2380.0,0.1,1.3,28.0,1.5,0.0,0.188,0.301,0.699,0.369,0.129,0.043,0.158,224.0,13.1,0.0,862.0,0.0,11250000.0,16.8,0.0,0.0,1.9,87.0,0.301,240.0,0.35,0.289,84.0,0.917,5.8,244.0,0.501,15.4,157.0,557.0,0.442,246.0,0.248,18.9,0.7,190.0,3.6,0.072,0.96,0,0,1,0,0
2008-09,Kirk Hinrich,hinriki01,PG,22.7,197.0,1.0,19.0,0.4,0.0,-0.5,9.1,107.0,1.3,0.0,0.519,419.0,0.434,0.395,0.55,0.532,0.437,183.0,0.205,86.0,0.791,68.0,51.0,4.0,1.0,0.0,76.0,1339.0,0.8,1.4,16.0,1.3,0.0,0.266,0.403,0.597,0.346,0.091,0.048,0.112,126.0,13.9,0.0,503.0,0.0,10000000.0,18.3,0.0,0.0,2.5,66.0,0.403,169.0,0.408,0.467,69.0,0.855,5.3,123.0,0.551,16.0,87.0,250.0,0.456,114.0,0.351,18.1,0.8,190.0,2.6,0.092,0.0784313725490196,0,0,1,0,0
2009-10,Kirk Hinrich,hinriki01,PG,20.5,330.0,0.7,24.0,0.0,0.0,0.3,10.4,236.0,2.8,0.0,0.478,753.0,0.43,0.273,0.486,0.481,0.409,308.0,0.15,113.0,0.752,85.0,74.0,53.0,2.0,0.0,76.0,2481.0,-0.3,1.1,24.0,1.2,0.0,0.239,0.372,0.628,0.38,0.058,0.046,0.143,204.0,11.6,0.0,805.0,0.0,9500000.0,17.9,0.0,0.0,1.8,85.0,0.372,280.0,0.371,0.478,104.0,0.885,5.8,260.0,0.501,12.3,113.0,473.0,0.431,204.0,0.49,16.6,1.2,190.0,4.0,0.077,0.7162162162162162,0,0,1,0,0
2010-11,Kirk Hinrich,hinriki01,PG,21.1,288.0,0.6,17.0,-1.5,0.0,-1.3,8.9,161.0,1.2,0.0,0.506,623.0,0.405,0.467,0.493,0.639,0.446,278.0,0.202,126.0,0.841,106.0,72.0,51.0,1.0,0.0,76.0,2157.0,-0.2,1.1,21.0,1.8,0.0,0.186,0.302,0.698,0.372,0.096,0.114,0.116,185.0,12.3,0.0,737.0,0.0,9000000.0,17.1,0.0,0.0,1.8,75.0,0.302,188.0,0.399,0.429,75.0,0.853,4.9,182.0,0.543,15.1,121.0,435.0,0.467,203.0,0.3,16.7,0.3,190.0,3.0,0.068,0.7083333333333334,0,0,1,0,0
2011-12,Kirk Hinrich,hinriki01,PG,16.3,132.0,0.7,11.0,-1.4,0.0,-0.1,8.5,90.0,1.4,0.0,0.493,295.0,0.431,0.313,0.375,0.638,0.414,122.0,0.108,32.0,0.781,25.0,48.0,31.0,0.0,0.0,76.0,1237.0,-1.4,1.1,11.0,0.4,0.0,0.375,0.461,0.539,0.244,0.054,0.081,0.159,100.0,9.2,0.0,316.0,0.0,8100000.0,17.6,0.0,0.0,1.6,38.0,0.461,136.0,0.346,0.451,47.0,0.936,4.8,101.0,0.511,15.8,58.0,159.0,0.472,75.0,0.413,13.9,0.2,190.0,1.8,0.069,0.6458333333333334,0,0,1,0,0
2012-13,Kirk Hinrich,hinriki01,PG,27.5,314.0,1.1,25.0,-1.2,0.0,-0.2,9.3,142.0,2.1,0.0,0.461,422.0,0.32,0.421,0.268,0.517,0.377,159.0,0.232,98.0,0.714,70.0,60.0,60.0,1.0,0.0,76.0,1764.0,-1.1,1.0,16.0,1.0,0.002,0.159,0.431,0.569,0.289,0.045,0.097,0.137,192.0,10.8,0.0,459.0,0.0,3941000.0,17.9,0.0,0.0,1.9,63.0,0.431,182.0,0.39,0.517,71.0,0.873,5.1,158.0,0.493,17.5,99.0,240.0,0.367,88.0,0.307,14.7,0.3,190.0,3.1,0.085,1.0,0,0,1,0,0
2013-14,Kirk Hinrich,hinriki01,PG,22.6,286.0,1.0,26.0,-0.8,0.0,0.5,8.5,161.0,3.3,0.0,0.461,619.0,0.421,0.25,0.319,0.549,0.393,243.0,0.202,125.0,0.76,95.0,73.0,61.0,1.0,0.0,76.0,2116.0,-1.3,1.7,31.0,0.4,0.0,0.236,0.391,0.609,0.326,0.039,0.111,0.132,203.0,10.8,0.0,666.0,0.0,4059000.0,17.7,0.0,0.0,2.0,80.0,0.391,242.0,0.351,0.439,85.0,0.835,5.2,192.0,0.494,15.1,120.0,377.0,0.419,158.0,0.386,17.3,0.6,190.0,3.8,0.085,0.8356164383561644,0,0,1,0,0
2014-15,Kirk Hinrich,hinriki01,PG,13.8,148.0,0.6,14.0,-2.8,0.0,-0.6,6.6,101.0,1.3,0.0,0.449,381.0,0.368,0.316,0.333,0.571,0.373,142.0,0.131,50.0,0.7,35.0,66.0,22.0,1.0,0.0,76.0,1610.0,-2.3,1.4,20.0,-0.3,0.0,0.375,0.441,0.559,0.278,0.05,0.118,0.11,144.0,6.8,0.0,377.0,0.0,2730000.0,17.9,0.0,0.0,1.5,46.0,0.441,168.0,0.345,0.381,58.0,0.931,4.1,121.0,0.468,15.3,73.0,213.0,0.394,84.0,0.452,13.3,-0.3,190.0,1.0,0.03,0.3333333333333333,0,0,1,0,0
2015-16,Kirk Hinrich,hinriki01,PG,16.0,73.0,0.2,2.0,-3.7,0.0,-1.0,10.2,62.0,0.5,0.0,0.473,129.0,0.474,0.0,0.286,0.48,0.38,49.0,0.124,16.0,0.938,15.0,46.0,7.0,0.0,0.0,76.0,631.0,-2.7,1.4,8.0,0.1,0.0,0.258,0.481,0.519,0.147,0.07,0.109,0.194,64.0,7.2,0.0,137.0,0.0,2870000.0,16.2,0.0,0.0,1.2,15.0,0.481,62.0,0.387,0.438,24.0,0.708,5.9,70.0,0.504,18.1,30.0,67.0,0.373,25.0,0.44,11.6,-0.3,190.0,0.6,0.044,0.15217391304347827,0,0,1,0,0
Career,Kirk Hinrich,hinriki01,PG,25.7,4245.0,0.7,243.0,0.2,0.0,-0.2,9.5,2266.0,30.6,4.0,0.48,8522.0,0.41,0.37,0.383,0.528,0.411,3503.0,0.208,1770.0,0.8,1416.0,879.0,665.0,14.0,0.0,76.0,27015.0,0.3,1.3,310.0,21.8,0.001,0.207,0.366,0.634,0.312,0.085,0.075,0.162,2487.0,12.8,0.0,9594.0,0.0,71692268.0,17.0,0.0,0.0,1.9,972.0,0.366,3122.0,0.375,0.416,1172.0,0.84,5.4,2576.0,0.516,14.8,1617.0,5400.0,0.432,2331.0,0.352,18.2,14.7,190.0,52.5,0.093,0.7565415244596132,0,0,1,0,0
2014-15,Andrew Wiggins,wiggian01,SF,9.8,170.0,1.3,50.0,-2.3,0.0,-1.8,9.5,240.0,0.0,79.0,0.454,1137.0,0.305,0.38,0.347,0.665,0.437,497.0,0.41,466.0,0.76,354.0,82.0,82.0,1.0,0.0,79.0,2969.0,-0.5,5.0,134.0,2.1,0.077,0.246,0.111,0.889,0.225,0.162,0.193,0.307,190.0,13.9,0.0,1387.0,0.0,5510640.0,10.7,0.0,0.0,1.5,86.0,0.111,126.0,0.31,0.419,39.0,0.872,7.2,374.0,0.517,11.7,177.0,1011.0,0.453,458.0,0.489,22.6,-0.2,194.0,2.1,0.034,1.0,0,0,0,1,0
2015-16,Andrew Wiggins,wiggian01,SF,10.1,164.0,1.3,46.0,-2.1,0.0,-2.5,7.5,186.0,0.7,84.0,0.481,1294.0,0.347,0.386,0.456,0.648,0.459,594.0,0.437,565.0,0.761,430.0,81.0,81.0,1.0,0.0,79.0,2845.0,0.4,4.3,105.0,3.4,0.07,0.158,0.147,0.853,0.243,0.132,0.158,0.321,165.0,16.5,0.0,1675.0,0.0,5758680.0,10.9,0.0,0.0,1.4,78.0,0.147,190.0,0.3,0.4,57.0,0.825,5.9,291.0,0.543,10.6,182.0,1104.0,0.486,537.0,0.51,27.2,-0.1,194.0,4.1,0.069,1.0,0,0,0,1,0
2016-17,Andrew Wiggins,wiggian01,SF,10.6,189.0,0.8,30.0,-2.7,0.0,-2.9,8.8,226.0,0.9,77.0,0.484,1570.0,0.383,0.365,0.374,0.65,0.452,709.0,0.345,542.0,0.76,412.0,82.0,82.0,1.0,0.0,79.0,3048.0,0.2,3.8,102.0,3.3,0.052,0.104,0.184,0.816,0.253,0.139,0.131,0.291,183.0,16.5,0.0,1933.0,0.0,6006600.0,12.6,0.0,0.0,1.4,82.0,0.184,289.0,0.356,0.367,103.0,0.757,6.3,328.0,0.534,9.4,187.0,1281.0,0.473,606.0,0.414,29.0,-0.6,194.0,4.2,0.066,1.0,0,0,0,1,0
2017-18,Andrew Wiggins,wiggian01,SF,8.2,160.0,1.5,51.0,-2.5,0.0,-1.4,10.8,276.0,1.6,58.0,0.481,1300.0,0.32,0.348,0.459,0.695,0.438,569.0,0.242,314.0,0.643,202.0,82.0,82.0,0.0,0.0,79.0,2979.0,-1.1,3.1,82.0,0.5,0.047,0.18,0.26,0.74,0.195,0.137,0.179,0.229,163.0,13.0,0.0,1452.0,0.0,7574322.0,13.1,0.0,0.0,1.5,91.0,0.26,338.0,0.331,0.426,112.0,0.848,6.9,358.0,0.505,8.8,138.0,962.0,0.475,457.0,0.47,23.4,-0.4,194.0,2.1,0.034,1.0,0,0,0,1,0
2018-19,Andrew Wiggins,wiggian01,SF,10.9,184.0,1.6,48.0,-2.9,0.0,-1.3,11.4,269.0,1.3,39.0,0.461,1209.0,0.329,0.34,0.341,0.621,0.412,498.0,0.245,296.0,0.699,207.0,73.0,73.0,2.0,0.0,79.0,2543.0,-1.7,3.5,83.0,-0.6,0.037,0.164,0.288,0.712,0.181,0.122,0.146,0.264,153.0,12.4,0.0,1321.0,0.0,25467250.0,13.7,0.0,0.0,1.3,70.0,0.288,348.0,0.339,0.474,118.0,0.814,7.4,352.0,0.493,9.3,138.0,861.0,0.441,380.0,0.45,24.4,-0.6,194.0,0.6,0.012,1.0,0,0,0,1,0
2019-20,Andrew Wiggins,wiggian01,SF,16.7,49.0,2.6,17.0,0.6,0.0,-1.1,12.2,63.0,0.4,9.0,0.524,310.0,0.355,0.313,0.468,0.698,0.468,145.0,0.255,79.0,0.684,54.0,15.0,15.0,0.0,0.0,79.0,524.0,1.7,3.5,18.0,0.9,0.029,0.131,0.319,0.681,0.1,0.103,0.2,0.277,36.0,20.1,0.0,379.0,0.0,8355148.444260204,13.7,0.0,0.0,0.9,10.0,0.319,99.0,0.354,0.385,35.0,0.657,7.8,81.0,0.55,7.3,27.0,211.0,0.521,110.0,0.373,28.9,0.3,194.0,1.3,0.123,1.0,0,0,0,1,0
Career,Andrew Wiggins,wiggian01,SF,10.1,916.0,1.4,242.0,-2.4,0.0,-2.0,9.7,1260.0,4.8,346.0,0.476,6820.0,0.342,0.363,0.402,0.656,0.442,3012.0,0.332,2262.0,0.733,1659.0,415.0,415.0,5.0,0.0,79.0,14908.0,-0.4,4.0,524.0,9.6,0.055,0.16,0.204,0.796,0.216,0.137,0.161,0.282,890.0,14.7,0.0,8147.0,0.0,50317492.0,12.3,0.0,0.0,1.4,417.0,0.204,1390.0,0.334,0.423,464.0,0.804,6.8,1784.0,0.521,9.8,849.0,5430.0,0.469,2548.0,0.462,25.5,-1.5,194.0,14.4,0.046,1.0,0,0,0,1,0
2005-06,Dwayne Jones,jonesdw02,PF,3.3,2.0,2.6,3.0,-5.1,0.0,-0.3,28.7,21.0,0.1,3.0,0.4,10.0,0.3592303480641411,0.3643650917610343,0.0,0.571,0.4,4.0,1.3,13.0,0.462,6.0,14.0,0.0,0.0,0.0,83.0,87.0,-4.8,14.4,10.0,0.0,0.3,0.2548436219612137,0.0,1.0,0.0,0.0,0.3,0.7,14.0,9.2,0.0,14.0,0.0,398762.0,2.3,0.0,0.0,0.6,1.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,21.7,31.0,0.445,16.0,3.0,10.0,0.4,4.0,0.5,9.9,-0.1,250.0,0.1,0.081,0.0,0,1,0,0,0
2006-07,Dwayne Jones,jonesdw02,PF,0.0,0.0,0.0,0.0,-17.3,0.0,-4.0,33.1,5.0,0.0,0.0,0.0,1.0,0.3592303480641411,0.3643650917610343,0.35875066413662504,0.0,0.0,0.0,6.0,6.0,0.5,3.0,4.0,0.0,0.0,0.0,83.0,18.0,-13.3,6.3,1.0,-0.1,0.0,0.2548436219612137,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-0.5,0.0,3.0,0.0,664209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,19.4,6.0,0.412,35.5,2.0,1.0,0.0,0.0,0.5384467238592577,14.2,-0.1,250.0,0.0,-0.068,0.0,0,1,0,0,0
2007-08,Dwayne Jones,jonesdw02,PF,3.1,10.0,4.2,25.0,-1.2,0.0,1.6,17.7,71.0,0.7,4.0,0.532,47.0,0.3592303480641411,0.0,0.0,0.61,0.532,25.0,1.234,58.0,0.483,28.0,56.0,0.0,0.0,0.0,83.0,472.0,-2.9,16.2,69.0,0.5,0.085,0.0,0.021,0.979,0.0,0.021,0.085,0.872,88.0,11.1,0.0,78.0,0.0,770610.0,2.3,0.0,0.0,1.1,10.0,0.021,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,16.9,140.0,0.538,19.0,17.0,46.0,0.543,25.0,0.24,8.6,0.1,250.0,1.2,0.121,0.0,0,1,0,0,0
2008-09,Dwayne Jones,jonesdw02,PF,0.0,0.0,1.6,1.0,-9.1,0.0,-3.7,14.2,6.0,0.0,0.0,0.571,7.0,0.3592303480641411,0.3643650917610343,1.0,0.4,0.571,4.0,0.857,6.0,0.667,4.0,6.0,0.0,0.0,0.0,83.0,52.0,-5.5,14.4,6.0,0.0,0.0,0.2548436219612137,0.0,1.0,0.0,0.0,0.286,0.714,6.0,8.0,0.0,12.0,0.0,46812.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,14.3,12.0,0.622,29.3,4.0,7.0,0.571,4.0,0.75,12.4,-0.1,250.0,0.1,0.051,0.0,0,1,0,0,0
2009-10,Dwayne Jones,jonesdw02,PF,0.0,0.0,0.0,0.0,-8.2,0.0,-0.8,30.5,2.0,0.0,0.0,0.4854386701872299,0.0,0.3592303480641411,0.3643650917610343,0.35875066413662504,0.6106308422894262,0.44201104176668565,0.0,0.29125360057609084,0.0,0.7301139413518913,0.0,2.0,0.0,0.0,0.0,83.0,7.0,-7.4,0.0,0.0,0.0,0.06161168847047287,0.2548436219612137,0.26298545054407607,0.737018461914658,0.16153564005379592,0.09861327790683479,0.15668223499205347,0.31950372906223296,1.0,1.4,0.0,0.0,0.0,8355148.444260204,12.267856706198828,0.0,0.0,0.0,0.0,0.2600926548247719,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,16.1,2.0,0.5205870425914823,13.632802013422852,0.0,0.0,0.4758906438389216,0.0,0.5384467238592577,0.0,0.0,250.0,0.0,0.045,0.0,0,1,0,0,0
Career,Dwayne Jones,jonesdw02,PF,2.7,12.0,3.6,29.0,-3.0,0.0,0.7,19.5,105.0,0.9,7.0,0.508,65.0,0.3592303480641411,0.0,0.222,0.574,0.508,33.0,1.277,83.0,0.494,41.0,82.0,0.0,0.0,0.0,83.0,636.0,-3.7,15.3,86.0,0.5,0.108,0.0,0.015,0.985,0.0,0.015,0.138,0.831,112.0,10.1,0.0,107.0,0.0,1880393.0,2.2,0.0,0.0,0.9,11.0,0.015,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,17.4,191.0,0.527,20.4,26.0,64.0,0.516,33.0,0.333,9.2,-0.2,250.0,1.4,0.104,0.0,0,1,0,0,0
2003-04,Josh Davis,davisjo02,PF,0.0,0.0,0.0,0.0,-15.0,0.0,-6.3,19.5,4.0,0.0,1.0,0.4,5.0,0.3592303480641411,0.0,0.35875066413662504,1.0,0.4,2.0,0.2,1.0,1.0,1.0,4.0,1.0,0.0,0.0,80.0,23.0,-8.7,5.0,1.0,0.0,0.2,0.0,0.4,0.6,0.0,0.2,0.0,0.4,3.0,2.1,0.0,5.0,0.0,8355148.444260204,12.8,0.0,0.0,0.0,0.0,0.4,2.0,0.0,0.34519048369308664,0.0,0.86283564261825,12.3,5.0,0.46,26.9,2.0,3.0,0.667,2.0,1.0,14.7,-0.1,235.0,0.0,-0.075,0.25,0,1,0,0,0
2004-05,Josh Davis,davisjo02,PF,6.0,12.0,1.0,4.0,-3.7,0.0,-1.8,17.4,50.0,0.4,8.0,0.464,111.0,0.167,0.0,0.0,0.478,0.378,42.0,0.153,17.0,0.824,14.0,42.0,5.0,0.0,0.0,80.0,328.0,-1.9,9.8,29.0,0.2,0.09,0.245,0.477,0.523,0.054,0.018,0.036,0.414,45.0,11.4,0.0,117.0,0.0,620046.0,13.6,0.0,0.0,1.2,8.0,0.477,53.0,0.358,0.308,19.0,0.947,13.5,79.0,0.494,11.2,15.0,58.0,0.397,23.0,0.739,18.0,-0.1,235.0,0.5,0.079,0.11904761904761904,0,1,0,0,0
2005-06,Josh Davis,davisjo02,PF,8.8,1.0,0.0,0.0,-2.2,0.0,-0.2,7.1,1.0,0.0,1.0,0.286,7.0,0.0,0.0,1.0,0.5,0.286,2.0,0.429,3.0,0.667,2.0,6.0,0.0,0.0,0.0,80.0,17.0,-2.0,20.4,3.0,0.0,0.143,0.0,0.286,0.714,0.143,0.143,0.143,0.286,3.0,13.6,0.0,6.0,0.0,131593.0,12.7,0.0,0.0,6.0,2.0,0.286,2.0,0.0,0.34519048369308664,0.0,0.86283564261825,13.7,4.0,0.361,10.7,1.0,5.0,0.4,2.0,0.5,24.8,0.0,235.0,0.0,0.018,0.0,0,1,0,0,0
2011-12,Josh Davis,davisjo02,PF,6.8,6.0,0.6,1.0,1.7,0.0,0.8,10.1,11.0,0.2,0.0,0.444,27.0,0.333,0.0,0.35875066413662504,0.5,0.37,10.0,0.296,8.0,0.5,4.0,15.0,0.0,0.0,0.0,80.0,130.0,0.9,14.1,16.0,0.2,0.074,0.077,0.481,0.519,0.111,0.037,0.0,0.37,19.0,11.3,0.0,28.0,0.0,314041.0,15.2,0.0,0.0,2.8,7.0,0.481,13.0,0.308,1.0,4.0,1.0,12.1,27.0,0.459,8.9,3.0,14.0,0.429,6.0,0.5,11.7,0.1,235.0,0.3,0.124,0.0,0,1,0,0,0
Career,Josh Davis,davisjo02,PF,6.0,19.0,0.8,5.0,-2.8,0.0,-1.3,15.2,66.0,0.6,10.0,0.45,150.0,0.2,0.0,0.2,0.5,0.373,56.0,0.193,29.0,0.724,21.0,67.0,6.0,0.0,0.0,80.0,498.0,-1.5,11.1,49.0,0.3,0.093,0.2,0.467,0.533,0.067,0.033,0.033,0.4,70.0,11.0,0.0,156.0,0.0,1127090.0,13.8,0.0,0.0,1.8,17.0,0.467,70.0,0.329,0.357,23.0,0.957,13.1,115.0,0.479,11.4,21.0,80.0,0.413,33.0,0.697,16.4,-0.1,235.0,0.8,0.082,0.08955223880597014,0,1,0,0,0
2017-18,Ante Žižić,zizican01,C,3.8,5.0,5.2,13.0,0.1,0.0,-1.2,18.6,36.0,0.2,10.0,0.731,67.0,1.0,0.25,0.571,0.854,0.731,49.0,0.433,29.0,0.724,21.0,32.0,2.0,0.0,0.0,82.0,214.0,1.3,12.8,24.0,0.9,0.149,0.2548436219612137,0.0,1.0,0.015,0.06,0.313,0.612,30.0,24.2,0.0,119.0,0.0,1645200.0,3.4,0.0,0.0,0.5,2.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,15.7,60.0,0.746,12.1,11.0,67.0,0.731,49.0,0.633,18.8,0.1,254.0,1.0,0.231,0.0625,1,0,0,0,0
2018-19,Ante Žižić,zizican01,C,7.7,53.0,1.8,22.0,-3.1,0.0,-1.4,22.8,212.0,0.3,25.0,0.553,331.0,0.286,0.471,0.406,0.663,0.553,183.0,0.399,132.0,0.705,93.0,59.0,25.0,0.0,0.0,82.0,1082.0,-1.7,10.6,108.0,1.7,0.082,0.2548436219612137,0.0,1.0,0.042,0.103,0.29,0.565,113.0,16.2,0.0,459.0,0.0,1952760.0,4.4,0.0,0.0,0.6,13.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,16.4,320.0,0.59,13.6,61.0,331.0,0.553,183.0,0.683,18.2,-0.3,254.0,2.0,0.087,0.423728813559322,1,0,0,0,0
2019-20,Ante Žižić,zizican01,C,0.0,0.0,1.3,1.0,-7.6,0.0,-4.3,16.4,10.0,0.0,0.0,0.556,18.0,0.3592303480641411,1.0,0.333,0.636,0.556,10.0,0.278,5.0,0.8,4.0,5.0,0.0,0.0,0.0,82.0,67.0,-3.3,7.9,5.0,0.1,0.056,0.2548436219612137,0.0,1.0,0.0,0.056,0.333,0.611,8.0,13.4,0.0,24.0,0.0,8355148.444260204,3.1,0.0,0.0,0.7,1.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,12.1,15.0,0.594,4.7,1.0,18.0,0.556,10.0,0.8,13.5,-0.1,254.0,0.1,0.106,0.0,1,0,0,0,0
Career,Ante Žižić,zizican01,C,6.7,58.0,2.3,36.0,-2.8,0.0,-1.5,21.8,258.0,0.5,35.0,0.582,416.0,0.333,0.462,0.431,0.695,0.582,242.0,0.399,166.0,0.711,118.0,96.0,27.0,0.0,0.0,82.0,1363.0,-1.3,10.8,137.0,2.7,0.091,0.2548436219612137,0.0,1.0,0.036,0.094,0.296,0.575,151.0,17.3,0.0,602.0,0.0,3597960.0,4.2,0.0,0.0,0.6,16.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,16.1,395.0,0.615,13.0,73.0,416.0,0.582,242.0,0.678,18.1,-0.3,254.0,3.1,0.11,0.28125,1,0,0,0,0
2012-13,Miles Plumlee,plumlmi01,C,5.7,2.0,4.0,3.0,-7.8,0.0,-0.6,19.9,10.0,0.1,2.0,0.238,21.0,0.0,0.0,0.222,0.429,0.238,5.0,0.19,4.0,0.75,3.0,14.0,0.0,0.0,0.0,83.0,55.0,-7.1,24.8,12.0,-0.1,0.143,0.2548436219612137,0.0,1.0,0.048,0.19,0.429,0.333,5.0,8.8,0.0,13.0,0.0,1073280.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,22.3,22.0,0.286,11.6,3.0,21.0,0.238,5.0,0.4,21.4,-0.1,249.0,0.0,-0.015,0.0,1,0,0,0,0
2013-14,Miles Plumlee,plumlmi01,C,3.3,43.0,3.5,90.0,-1.5,0.0,1.3,24.4,428.0,2.8,103.0,0.517,553.0,0.267,0.311,0.341,0.691,0.517,286.0,0.239,132.0,0.561,74.0,80.0,79.0,0.0,0.0,83.0,1964.0,-2.8,11.3,198.0,1.2,0.221,0.2548436219612137,0.0,1.0,0.027,0.081,0.376,0.515,185.0,14.6,0.0,646.0,0.0,1121520.0,4.5,0.0,0.0,1.3,50.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,17.9,626.0,0.529,15.4,111.0,553.0,0.517,286.0,0.591,16.2,0.2,249.0,4.0,0.098,0.9875,1,0,0,0,0
2014-15,Miles Plumlee,plumlmi01,C,4.2,34.0,4.3,66.0,-0.2,0.0,2.5,19.3,208.0,1.7,43.0,0.535,254.0,0.667,0.364,0.365,0.639,0.535,136.0,0.181,46.0,0.478,22.0,73.0,28.0,0.0,0.0,83.0,1194.0,-2.8,10.3,112.0,0.9,0.193,0.2548436219612137,0.0,1.0,0.012,0.087,0.291,0.61,111.0,13.4,0.0,294.0,0.0,1169880.0,3.6,0.0,0.0,1.7,41.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,14.8,320.0,0.536,15.7,51.0,254.0,0.535,136.0,0.654,12.0,0.5,249.0,2.6,0.103,0.3835616438356164,1,0,0,0,0
2015-16,Miles Plumlee,plumlmi01,C,2.9,16.0,4.9,50.0,-1.8,0.0,-0.4,18.0,138.0,0.8,64.0,0.601,233.0,0.0,0.5,0.55,0.638,0.601,140.0,0.253,59.0,0.576,34.0,61.0,14.0,0.0,0.0,83.0,870.0,-1.4,12.5,94.0,1.4,0.305,0.2548436219612137,0.0,1.0,0.013,0.043,0.258,0.687,73.0,17.4,0.0,314.0,0.0,2109294.0,2.6,0.0,0.0,1.2,21.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,15.2,232.0,0.606,13.4,40.0,233.0,0.601,140.0,0.75,15.5,0.0,249.0,2.2,0.124,0.22950819672131148,1,0,0,0,0
2016-17,Miles Plumlee,plumlmi01,C,6.1,21.0,2.4,13.0,-3.6,0.0,0.7,13.3,57.0,0.5,19.0,0.478,92.0,0.3592303480641411,0.2,0.375,0.564,0.478,44.0,0.424,39.0,0.641,25.0,45.0,12.0,0.0,0.0,83.0,484.0,-4.4,9.0,38.0,-0.1,0.261,0.2548436219612137,0.0,1.0,0.0,0.054,0.348,0.598,73.0,8.4,0.0,113.0,0.0,12500000.0,3.1,0.0,0.0,1.9,18.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,11.1,95.0,0.518,21.6,30.0,92.0,0.478,44.0,0.864,13.1,-0.2,249.0,0.5,0.045,0.26666666666666666,1,0,0,0,0
2017-18,Miles Plumlee,plumlmi01,C,7.2,45.0,2.8,30.0,-2.5,0.0,1.3,18.3,151.0,0.7,55.0,0.583,180.0,0.25,0.455,0.333,0.709,0.583,105.0,0.333,60.0,0.45,27.0,55.0,35.0,0.0,0.0,83.0,918.0,-3.8,9.4,77.0,0.1,0.35,0.2548436219612137,0.0,1.0,0.022,0.061,0.267,0.65,79.0,10.6,0.0,237.0,0.0,12500000.0,3.0,0.0,0.0,0.9,17.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,13.9,228.0,0.574,23.4,63.0,180.0,0.583,105.0,0.781,12.8,-0.1,249.0,0.9,0.046,0.6363636363636364,1,0,0,0,0
